id,title,tags
19995,Avatar,samworthington zoesaldana sigourneyweaver cultureclash future spacewar spacecolony society spacetravel futuristic romance space alien tribe alienplanet cgi marine soldier battle loveaffair antiwar powerrelations mindandsoul 3d jamescameron action adventure fantasy sciencefiction
285,Pirates of the Caribbean: At World's End,johnnydepp orlandobloom keiraknightley ocean drugabuse exoticisland eastindiatradingcompany loveofone'slife traitor shipwreck strongwoman ship alliance calypso afterlife fighter pirate swashbuckler aftercreditsstinger goreverbinski adventure fantasy action
206647,Spectre,danielcraig christophwaltz léaseydoux spy basedonnovel secretagent sequel mi6 britishsecretservice unitedkingdom sammendes action adventure crime
49026,The Dark Knight Rises,christianbale michaelcaine garyoldman dccomics crimefighter terrorist secretidentity burglar hostagedrama timebomb gothamcity vigilante cover-up superhero villainess tragichero terrorism destruction catwoman catburglar imax flood criminalunderworld batman christophernolan action crime drama thriller
49529,John Carter,taylorkitsch lynncollins samanthamorton basedonnovel mars medallion spacetravel princess alien steampunk martian escape edgarriceburroughs alienrace superhumanstrength marscivilization swordandplanet 19thcentury 3d andrewstanton action adventure sciencefiction
559,Spider-Man 3,tobeymaguire kirstendunst jamesfranco dualidentity amnesia sandstorm loveofone'slife forgiveness spider wretch deathofafriend egomania sand narcism hostility marvelcomic sequel superhero revenge samraimi fantasy action adventure
38757,Tangled,zacharylevi mandymoore donnamurphy hostage magic horse fairytale musical princess animation tower blondewoman selfishness healingpower basedonfairytale duringcreditsstinger healinggift animalsidekick byronhoward animation family
99861,Avengers: Age of Ultron,robertdowneyjr. chrishemsworth markruffalo marvelcomic sequel superhero basedoncomicbook vision superheroteam duringcreditsstinger marvelcinematicuniverse 3d josswhedon action adventure sciencefiction
767,Harry Potter and the Half-Blood Prince,danielradcliffe rupertgrint emmawatson witch magic broom schoolofwitchcraft wizardry apparition teenagecrush werewolf davidyates adventure fantasy family
209112,Batman v Superman: Dawn of Justice,benaffleck henrycavill galgadot dccomics vigilante superhero basedoncomicbook revenge superpowers clarkkent brucewayne dcextendeduniverse zacksnyder action adventure fantasy
1452,Superman Returns,brandonrouth kevinspacey katebosworth savingtheworld dccomics invulnerability sequel superhero basedoncomicbook kryptonite superpowers superhumanstrength lexluthor bryansinger adventure fantasy action sciencefiction
10764,Quantum of Solace,danielcraig olgakurylenko mathieuamalric killing undercover secretagent britishsecretservice marcforster adventure action thriller crime
58,Pirates of the Caribbean: Dead Man's Chest,johnnydepp orlandobloom keiraknightley witch fortuneteller bondage exoticisland monster captain cardgame eastindiatradingcompany compass ship daughter pirate swashbuckler aftercreditsstinger goreverbinski adventure fantasy action
57201,The Lone Ranger,johnnydepp armiehammer williamfichtner texas horse survivor texasranger partner outlaw escape lawyer train loneranger comanche theloneranger tonto goreverbinski action adventure western
49521,Man of Steel,henrycavill amyadams michaelshannon savingtheworld dccomics superhero basedoncomicbook superhuman alieninvasion reboot superpowers dcextendeduniverse zacksnyder action adventure fantasy sciencefiction
2454,The Chronicles of Narnia: Prince Caspian,benbarnes williammoseley annapopplewell basedonnovel fictionalplace brothersisterrelationship lion humanbeing wretch leapintime matteroflifeanddeath faith uncle narnia fantasyworld andrewadamson adventure family fantasy
24428,The Avengers,robertdowneyjr. chrisevans markruffalo newyork shield marvelcomic superhero basedoncomicbook alieninvasion superheroteam aftercreditsstinger duringcreditsstinger marvelcinematicuniverse josswhedon sciencefiction action adventure
1865,Pirates of the Caribbean: On Stranger Tides,johnnydepp penélopecruz ianmcshane sea captain mutiny sword primeminister sailing silver ship duke mermaid pirate soldier battle swashbuckler aftercreditsstinger 3d robmarshall adventure action fantasy
41154,Men in Black 3,willsmith tommyleejones joshbrolin timetravel timemachine alien fictionalgovernmentagency seeingthefuture changinghistory barrysonnenfeld action comedy sciencefiction
122917,The Hobbit: The Battle of the Five Armies,martinfreeman ianmckellen richardarmitage corruption elves dwarves orcs middle-earth(tolkien) hobbit dragon battle unlikelyfriendship epicbattle swordandsorcery peterjackson action adventure fantasy
1930,The Amazing Spider-Man,andrewgarfield emmastone rhysifans lossoffather vigilante serum marvelcomic scientificexperiment spiderbite maskedvigilante reboot superpowers geneticengineering socialoutcast duringcreditsstinger marcwebb action adventure fantasy
20662,Robin Hood,russellcrowe cateblanchett maxvonsydow robinhood archer knight sherwoodforest bowandarrow middleages medieval kingofengland ridleyscott action adventure
57158,The Hobbit: The Desolation of Smaug,martinfreeman ianmckellen richardarmitage elves dwarves orcs hobbit dragon wizard swordandsorcery peterjackson adventure fantasy
2268,The Golden Compass,dakotabluerichards nicolekidman danielcraig england compass experiment lordship uncle polarbear orphan animal basedonyoungadultnovel chrisweitz adventure fantasy
254,King Kong,naomiwatts jackblack adrienbrody filmbusiness screenplay showbusiness filmmaking filmproducer exoticisland monster indigenous ship dinosaur peterjackson adventure drama action
597,Titanic,katewinslet leonardodicaprio francesfisher shipwreck iceberg ship panic titanic oceanliner epic richwoman-poorman love disaster tragiclove classdifferences imax starcrossedlovers steerage salvage richsnob 3d 1910s jamescameron drama romance thriller
271110,Captain America: Civil War,chrisevans robertdowneyjr. scarlettjohansson civilwar war marvelcomic sequel superhero basedoncomicbook imax aftercreditsstinger duringcreditsstinger marvelcinematicuniverse 3d anthonyrusso adventure action sciencefiction
44833,Battleship,taylorkitsch alexanderskarsgård rihanna fight u.s.navy mindreading hongkong soccer scientist fictionalwar naval armada battleship navalcombat jdsmyoko lostcommunication taser buoy communicationsexpert jointchiefsofstaff crashlanding jetfighterpilot navylieutenant permissiontomarry ussjohnpauljones basedonboardgame aftercreditsstinger mightymo ussmissouri peterberg thriller action adventure sciencefiction
135397,Jurassic World,chrispratt brycedallashoward irrfankhan monster dna tyrannosaurusrex velociraptor island sequel suspense disaster escape dinosaur amusementpark animalattack themepark jurassicpark 3d animalhorror colintrevorrow action adventure sciencefiction thriller
37724,Skyfall,danielcraig judidench javierbardem spy secretagent sociopath killer artgallery britishsecretservice istanbulturkey imax uzi boobytrap impersonatingapoliceofficer macao sammendes action adventure thriller
558,Spider-Man 2,tobeymaguire kirstendunst jamesfranco dualidentity loveofone'slife pizzaboy marvelcomic sequel superhero doctor scientist tentacle death supervillain samraimi action adventure fantasy
68721,Iron Man 3,robertdowneyjr. gwynethpaltrow doncheadle terrorist waronterror tennessee malibu marvelcomic superhero basedoncomicbook tonystark ironman aftercreditsstinger marvelcinematicuniverse mandarin 3d warmachine ironpatriot extremis shaneblack action adventure sciencefiction
12155,Alice in Wonderland,miawasikowska johnnydepp annehathaway basedonnovel fictionalplace queen fantasy aliceinwonderland fantasyworld 3d timburton family fantasy adventure
36668,X-Men: The Last Stand,hughjackman halleberry ianmckellen mutant marvelcomic basedoncomicbook superhuman beast cyclops aftercreditsstinger brettratner adventure action sciencefiction thriller
62211,Monsters University,billycrystal johngoodman stevebuscemi monster dormitory games animation bestfriend university scary aftercreditsstinger danscanlon animation family
8373,Transformers: Revenge of the Fallen,shialabeouf meganfox joshduhamel egypt sun chaos symbol artifact transformers tank robot imax duringcreditsstinger michaelbay sciencefiction action adventure
91314,Transformers: Age of Extinction,markwahlberg stanleytucci kelseygrammer sequel alien transformers giantrobot robot imax transformingrobot michaelbay sciencefiction action adventure
68728,Oz: The Great and Powerful,jamesfranco milakunis rachelweisz circus witch magic hope illusion lost magictrick wizard 3d samraimi fantasy adventure family
102382,The Amazing Spider-Man 2,andrewgarfield emmastone jamiefoxx obsession marvelcomic sequel basedoncomicbook electrocution medicalexperiment electricity superpowers marcwebb action adventure fantasy
20526,TRON: Legacy,garretthedlund jeffbridges oliviawilde artificialintelligence secretidentity computerprogram dystopia computer deception duel motorcycle neonlight autocracy josephkosinski adventure action sciencefiction
49013,Cars 2,owenwilson larrythecableguy michaelcaine carrace sequel comedy anthropomorphism bestfriend duringcreditsstinger johnlasseter animation family adventure comedy
44912,Green Lantern,ryanreynolds blakelively petersarsgaard dccomics transformation superhero alien alieninfection magicalobject protector superpowers origin 3d martincampbell adventure action thriller sciencefiction
10193,Toy Story 3,tomhanks timallen nedbeatty hostage college toy barbie animation escape daycare teddybear duringcreditsstinger toycomestolife personification inanimateobjectscomingtolife toystory leeunkrich animation family comedy
534,Terminator Salvation,christianbale samworthington antonyelchin savingtheworld artificialintelligence prophecy sanfrancisco cyborg killerrobot gasstation post-apocalyptic dystopia army firearm wartime losangeles mcg action sciencefiction thriller
168259,Furious 7,vindiesel paulwalker dwaynejohnson carrace speed revenge suspense car race musclecar jameswan action
72190,World War Z,bradpitt mireilleenos abigailhargrove dystopia apocalypse zombie nuclearweapons multipleperspectives zombieapocalypse marcforster action drama horror sciencefiction thriller
127585,X-Men: Days of Future Past,hughjackman jamesmcavoy michaelfassbender 1970s mutant timetravel marvelcomic basedoncomicbook superhuman storm beast aftercreditsstinger changingthepastorfuture bryansinger action adventure fantasy sciencefiction
54138,Star Trek Into Darkness,chrispine zacharyquinto zoesaldana spacecraft friendship sequel futuristic space alien imax spaceopera terroristbombing 3d j.j.abrams action adventure sciencefiction
81005,Jack the Giant Slayer,nicholashoult eleanortomlinson ewanmcgregor basedonfairytale giant bryansinger action family fantasy
64682,The Great Gatsby,leonardodicaprio tobeymaguire careymulligan basedonnovel infidelity obsession hope 3d bazluhrmann drama romance
9543,Prince of Persia: The Sands of Time,jakegyllenhaal gemmaarterton benkingsley persia sandstorm brotheragainstbrother armageddon regent basedonvideogame mikenewell adventure fantasy action romance
68726,Pacific Rim,idriselba charliehunnam charlieday dystopia giantrobot giantmonster apocalypse imax duringcreditsstinger 3d guillermodeltoro action sciencefiction adventure
38356,Transformers: Dark of the Moon,shialabeouf johnmalkovich kenjeong moon spacecraft traitor bodyguard alienplanet basedoncartoon transformers giantrobot sabotage worddomination commando duringcreditsstinger michaelbay action sciencefiction adventure
217,Indiana Jones and the Kingdom of the Crystal Skull,harrisonford cateblanchett shialabeouf savingtheworld riddle whip treasure mexicocity leatherjacket machinegun alienphenomenons mayacivilization peru treasurehunt nuclearexplosion refrigerator archaeologist indianajones archeology  stevenspielberg adventure action
105864,The Good Dinosaur,raymondochoa jackbright jeffreywright tyrannosaurusrex friends alternatehistory dinosaur fear storm nature human journey petersohn adventure animation family
62177,Brave,kellymacdonald juliewalters billyconnolly scotland rebel bravery kingdom archer wish bear scot rebelliousdaughter turnsintoanimal archery ruins aftercreditsstinger peaceoffering womandirector courage 3d brendachapman animation adventure comedy family action fantasy
188927,Star Trek Beyond,chrispine zacharyquinto karlurban sequel stranded hatred spaceopera justinlin action adventure sciencefiction
10681,WALL·E,benburtt elissaknight jeffgarlin romanticcomedy andrewstanton animation family
5174,Rush Hour 3,christucker jackiechan hiroyukisanada ambassador brettratner action comedy crime thriller
14161,2012,johncusack amandapeet chiwetelejiofor civilization naturaldisaster endoftheworld disaster apocalypse destruction volcaniceruption mayan ark solar destructionofmankind rolandemmerich action adventure sciencefiction
17979,A Christmas Carol,garyoldman jimcarrey stevevalentine holiday basedonnovel victorianengland money christmaseve scrooge christmascarol ghost lesson charlesdickens christmas robertzemeckis animation drama
76757,Jupiter Ascending,milakunis channingtatum seanbean jupiter space womandirector 3d interspeciesromance lillywachowski sciencefiction fantasy action adventure
258489,The Legend of Tarzan,alexanderskarsgård margotrobbie christophwaltz africa feralchild tarzan jungle animalattack davidyates action adventure
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",williammoseley annapopplewell skandarkeynes savingtheworld witch basedonnovel brothersisterrelationship selfsacrifice winter cupboard beaver lion fairy-talefigure battle narnia fantasyworld duringcreditsstinger andrewadamson adventure family fantasy
246655,X-Men: Apocalypse,jamesmcavoy michaelfassbender jenniferlawrence mutant supernaturalpowers marvelcomic superhero basedoncomicbook superhuman apocalypse superheroteam worlddomination aftercreditsstinger 1980s bryansinger sciencefiction
155,The Dark Knight,christianbale heathledger aaroneckhart dccomics crimefighter secretidentity scarecrow sadism chaos gothamcity vigilante joker superhero basedoncomicbook tragichero organizedcrime criminalmastermind districtattorney imax supervillain superpowers batman christophernolan drama action crime thriller
14160,Up,edasner christopherplummer jordannagai agedifference centralandsouthamerica balloon animation floatingintheair duringcreditsstinger exploring petedocter animation comedy family adventure
15512,Monsters vs Aliens,sethrogen reesewitherspoon hughlaurie alien giantrobot duringcreditsstinger conradvernon animation family adventure sciencefiction
1726,Iron Man,robertdowneyjr. terrencehoward jeffbridges middleeast armsdealer malibu marvelcomic superhero basedoncomicbook tonystark ironman aftercreditsstinger marvelcinematicuniverse counterterrorism agentcoulson jonfavreau action sciencefiction adventure
44826,Hugo,benkingsley sachabaroncohen asabutterfield library clock filmdirector key toy boy love orphan robot automaton hiding filmmaking legbrace doberman 3d martinscorsese adventure drama family
8487,Wild Wild West,willsmith kevinkline kennethbranagh steampunk basedontvseries steamlocomotive drag barrysonnenfeld action adventure comedy sciencefiction western
1735,The Mummy: Tomb of the Dragon Emperor,brendanfraser jetli johnhannah robcohen adventure action fantasy
297761,Suicide Squad,willsmith margotrobbie joelkinnaman dccomics shareduniverse antihero secretmission villain superhero supervillain dcextendeduniverse davidayer action adventure crime fantasy sciencefiction
2698,Evan Almighty,stevecarell laurengraham johngoodman fathersonrelationship dailylife marriedcouple support father marriage faith baustelle rescue animal nature duringcreditsstinger noah'sark tomshadyac fantasy comedy family
137113,Edge of Tomorrow,tomcruise emilyblunt brendangleeson dejavu timewarp restart dystopia war alien militaryofficer soldier alieninvasion exoskeleton dougliman action sciencefiction
9804,Waterworld,kevincostner chaimgirafi rickaviles ocean tattoo mutant water dystopia doomsday kevinreynolds adventure action
14869,G.I. Joe: The Rise of Cobra,dennisquaid channingtatum marlonwayans terrorist secret hostage technology warhead government president revenge murder attack explosion scientist lasers evil cobra stephensommers adventure action thriller sciencefiction
150540,Inside Out,amypoehler phyllissmith richardkind dream cartoon imaginaryfriend animation family moving kids unicorn duringcreditsstinger 3d emotions petedocter drama comedy animation family
278927,The Jungle Book,neelsethi billmurray benkingsley basedonnovel snake wolf elephant tiger feralchild panther remake bear jungle talkinganimal orphan animal talkingtoanimals jonfavreau family adventure drama fantasy
10138,Iron Man 2,robertdowneyjr. gwynethpaltrow doncheadle malibu marvelcomic superhero basedoncomicbook revenge aftercreditsstinger marvelcinematicuniverse jonfavreau adventure action sciencefiction
58595,Snow White and the Huntsman,kristenstewart charlizetheron chrishemsworth queen magic fairytale immortality forest deception woman eternalyouth snowwhite evilqueen evilstepmother imprisoned sorceress rupertsanders adventure fantasy drama
102651,Maleficent,angelinajolie ellefanning sharltocopley fairytale villain sleepingbeauty darkfantasy basedonfairytale adaptation retelling literaryadaptation 3d robertstromberg fantasy adventure action family romance
119450,Dawn of the Planet of the Apes,andyserkis jasonclarke garyoldman leader colony post-apocalyptic dystopia forest sequel woods ape scientist monkey medicalresearch animalattack plague 3d mattreeves sciencefiction action drama thriller
79698,The Lovers,joshhartnett simonekessell tamsinegerton rolandjoffé action adventure sciencefiction romance
64686,47 Ronin,keanureeves hiroyukisanada koushibasaki japan suicide samurai basedontruestory samuraisword ronin shogun halfbreed 3d carlrinsch drama action adventure fantasy
100402,Captain America: The Winter Soldier,chrisevans samuell.jackson scarlettjohansson washingtond.c. future shield marvelcomic superhero basedoncomicbook captainamerica aftercreditsstinger duringcreditsstinger marvelcinematicuniverse 3d politicalthriller anthonyrusso action adventure sciencefiction
10192,Shrek Forever After,mikemyers eddiemurphy camerondiaz ogre 3d mikemitchell comedy adventure fantasy animation family
158852,Tomorrowland,brittrobertson georgeclooney raffeycassidy inventor apocalypse destiny imax dreamer futuristiccar futuristiccity bradbird adventure family mystery sciencefiction
177572,Big Hero 6,scottadsit ryanpotter danielhenney brotherbrotherrelationship hero talent revenge bestfriend anotherdimension robot boygenius hate aftercreditsstinger moraldilemma 3d teensuperheroes deadbrother chriswilliams adventure family animation action comedy
82690,Wreck-It Ralph,johnc.reilly sarahsilverman jackmcbrayer supportgroup productplacement bullying racing arcade medal selfesteem curiosity precociouschild aftercreditsstinger duringcreditsstinger firstpersonshooter glitch carefree videogamer q*bert interruptedwedding socialreject richmoore family animation comedy adventure
5255,The Polar Express,tomhanks michaeljeter nonagaye santaclaus nerd faith gift bell beard northpole chute trestle ticket christmas robertzemeckis adventure animation family fantasy
47933,Independence Day: Resurgence,liamhemsworth jeffgoldblum billpullman alternatehistory alieninvasion rolandemmerich action adventure sciencefiction
10191,How to Train Your Dragon,jaybaruchel gerardbutler craigferguson flying blacksmith arena island night ship training village forest viking friendship ignorance flight nest dragon battle combat well warrior chrissanders fantasy adventure animation family
296,Terminator 3: Rise of the Machines,arnoldschwarzenegger nickstahl clairedanes savingtheworld artificialintelligence manvsmachine cyborg killerrobot sunglasses leatherjacket nanotechnology rocketlauncher firemen veterinarian fireengine dystopia psychiatrist jonathanmostow action thriller sciencefiction
118340,Guardians of the Galaxy,chrispratt zoesaldana davebautista marvelcomic spaceship space outerspace orphan adventurer aftercreditsstinger duringcreditsstinger marvelcinematicuniverse jamesgunn action sciencefiction adventure
157336,Interstellar,matthewmcconaughey jessicachastain annehathaway savingtheworld artificialintelligence fathersonrelationship singleparent nasa expedition wormhole spacetravel famine blackhole dystopia raceagainsttime quantummechanics spaceship space rescue familyrelationships farmhouse robot astronaut scientist fatherdaughterrelationship singlefather farmer spacestation imax astrophysics zerogravity courage timeparadox relativity christophernolan adventure drama sciencefiction
27205,Inception,leonardodicaprio josephgordon-levitt ellenpage lossoflover dream kidnapping sleep subconsciousness heist redemption femalehero christophernolan action thriller sciencefiction mystery adventure
315011,Shin Godzilla,hirokihasegawa yutakatakenouchi satomiishihara monster godzilla giantmonster destruction kaiju toyko hideakianno action adventure drama horror sciencefiction
49051,The Hobbit: An Unexpected Journey,ianmckellen martinfreeman richardarmitage riddle elves dwarves orcs middle-earth(tolkien) hobbit mountains wizard journey ring goblin courage giant tunnel undergroundlake buriedtreasure climbingatree invisibility ancient gnomes peterjackson adventure fantasy action
9799,The Fast and the Furious,paulwalker vindiesel michellerodriguez streetgang carrace undercover auto-tuning losangeles car automobileracing aftercreditsstinger duringcreditsstinger robcohen action crime thriller
4922,The Curious Case of Benjamin Button,cateblanchett bradpitt tildaswinton diary navy funeral tea travel hospital davidfincher fantasy drama thriller mystery romance
49538,X-Men: First Class,jamesmcavoy michaelfassbender jenniferlawrence cia mutant mine marvelcomic superhero basedoncomicbook superhuman historicalfiction nuclearwar cubanmissilecrisis worldwariii 1960s matthewvaughn action sciencefiction adventure
131634,The Hunger Games: Mockingjay - Part 2,jenniferlawrence joshhutcherson liamhemsworth revolution strongwoman dystopia gameofdeath 3d basedonyoungadultnovel francislawrence action adventure sciencefiction
27022,The Sorcerer's Apprentice,nicolascage jaybaruchel monicabellucci witch fire wolf fountain magic book castle water apprentice training merlin love mission sorcerer dragon aftercreditsstinger apprendista morgana jonturteltaub fantasy adventure action comedy drama
503,Poseidon,kurtrussell richarddreyfuss joshlucas newyear'seve fire drowning cataclysm lossoffather atlanticocean ball self-abandonment shipwreck giantwave blackout ship daughter single escape capsizedship wolfgangpetersen adventure action drama thriller
241259,Alice Through the Looking Glass,johnnydepp miawasikowska annehathaway basedonnovel clock queen sequel aliceinwonderland darkfantasy madhatter 3d jamesbobin fantasy
810,Shrek the Third,mikemyers eddiemurphy camerondiaz ambush sadness stage liberationofprisoners island traitor shipwreck prince ship donkey kingdom theatreplay transformation conciliation tricks heirtothethrone assault boardingschool coupd'etat teacher bestfriend dragon cowardliness pregnancy capture duringcreditsstinger chrismiller fantasy adventure animation comedy family
68735,Warcraft,paulapatton travisfimmel benfoster videogame elves orcs magic chase basedoncomicbook sorcerer fictionalwar basedonvideogame wizard fictionallanguage muscles orc swordandsorcery duncanjones action adventure fantasy
87101,Terminator Genisys,arnoldschwarzenegger jasonclarke emiliaclarke savingtheworld artificialintelligence cyborg killerrobot future timetravel dystopia sequel fiction duringcreditsstinger 3d alantaylor sciencefiction action thriller adventure
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,skandarkeynes georgiehenley simonpegg basedonnovel magic goodvsevil king narnia fantasyworld knifeheldtothroat snowing quest michaelapted adventure family fantasy
676,Pearl Harbor,benaffleck joshhartnett katebeckinsale nurse patriotism hawaii worldwarii pilot pearlharbor u.s.airforce airplane war army love pin-up michaelbay history romance war
1858,Transformers,shialabeouf joshduhamel meganfox destroy transformation alien basedontoy transformers robot duringcreditsstinger teenagehero michaelbay adventure sciencefiction action
1966,Alexander,colinfarrell angelinajolie valkilmer aristotle egypt greece persia elephant campaign alexanderthegreat homosexuality gayrelationship ancientworld oliverstone war history action adventure drama romance
675,Harry Potter and the Order of the Phoenix,danielradcliffe rupertgrint emmawatson prophecy witch lossoflover magic cuttingthecord childhero dyinganddeath broom sorcerer'sapprentice schoolofwitchcraft blackmagic deathofafriend sorcery occultism davidyates adventure fantasy family mystery
674,Harry Potter and the Goblet of Fire,danielradcliffe rupertgrint emmawatson magic dyinganddeath broom sorcerer'sapprentice schoolofwitchcraft chosenone blackmagic boardingschool vision tournament teenager wizard teenagehero basedonyoungadultnovel mikenewell adventure fantasy family
